Name,Title,Country,Standard Rating,Rapid Rating,Blitz Rating,Birth Year
"Carlsen, Magnus",GM,NOR,2829,2818,2887,1990
"Caruana, Fabiano",GM,USA,2795,2765,2813,1992
"Ding, Liren",GM,CHN,2780,2830,2787,1992
"Nakamura, Hikaru",GM,USA,2778,2731,2874,1987
"Firouzja, Alireza",GM,FRA,2777,2742,2896,2003
"Nepomniachtchi, Ian",GM,RUS,2771,2789,2785,1990
"So, Wesley",GM,USA,2752,2753,2760,1993
"Giri, Anish",GM,NED,2752,2697,2752,1994
"Karjakin, Sergey",GM,RUS,2750,2729,2647,1990
"Anand, Viswanathan",GM,IND,2748,2749,2709,1969
"Rapport, Richard",GM,ROU,2748,2735,2748,1996
Gukesh D,GM,IND,2746,2656,2657,2006
"Radjabov, Teimour",GM,AZE,2745,2691,2664,1987
"Dominguez Perez, Leinier",GM,USA,2745,2706,2654,1983
Praggnanandhaa R,GM,IND,2741,2706,2665,2005
"Vachier-Lagrave, Maxime",GM,FRA,2734,2771,2728,1990
"Mamedyarov, Shakhriyar",GM,AZE,2734,2715,2716,1985
"Maghsoodloo, Parham",GM,IRI,2732,2644,2660,2000
"Grischuk, Alexander",GM,RUS,2732,2678,2699,1983
"Le, Quang Liem",GM,VIE,2731,2652,2665,1991
"Duda, Jan-Krzysztof",GM,POL,2731,2772,2775,1998
"Wei, Yi",GM,CHN,2729,2744,2684,1999
"Aronian, Levon",GM,USA,2727,2762,2772,1982
"Topalov, Veselin",GM,BUL,2727,2632,2657,1975
"Abdusattorov, Nodirbek",GM,UZB,2722,2727,2694,2004
"Keymer, Vincent",GM,GER,2721,2631,2629,2004
"Yu, Yangyi",GM,CHN,2720,2699,2762,1994
"Vidit, Santosh Gujrathi",GM,IND,2715,2691,2642,1994
"Artemiev, Vladislav",GM,RUS,2714,2721,2799,1998
Erigaisi Arjun,GM,IND,2713,2654,2729,2003
"Vitiugov, Nikita",GM,ENG,2712,2617,2673,1987
"Harikrishna, Pentala",GM,IND,2711,2632,2641,1986
"Dubov, Daniil",GM,RUS,2710,2713,2767,1996
"Martirosyan, Haik M.",GM,ARM,2708,2634,2770,2000
"Sjugirov, Sanan",GM,HUN,2703,2571,2569,1993
"Deac, Bogdan-Daniel",GM,ROU,2700,2623,2641,2001
"Van Foreest, Jorden",GM,NED,2700,2655,2664,1999
"Eljanov, Pavel",GM,UKR,2697,2620,2598,1983
"Robson, Ray",GM,USA,2696,2596,2665,1994
"Sevian, Samuel",GM,USA,2696,2581,2695,2000
"Navara, David",GM,CZE,2695,2712,2661,1985
"Wang, Hao",GM,CHN,2694,2709,2628,1989
"Tabatabaei, M. Amin",GM,IRI,2694,2576,2573,2001
Nihal Sarin,GM,IND,2692,2667,2689,2004
"Svidler, Peter",GM,FID,2689,2737,2689,1976
"Grandelius, Nils",GM,SWE,2688,2640,2573,1993
"Sargissian, Gabriel",GM,ARM,2686,2608,2579,1983
"Shankland, Sam",GM,USA,2686,2597,2663,1991
"Sindarov, Javokhir",GM,UZB,2681,2625,2607,2005
"Tomashevsky, Evgeny",GM,RUS,2681,2642,2663,1987
"Xiong, Jeffery",GM,USA,2681,2727,2726,2000
"Abasov, Nijat",GM,AZE,2679,2554,2561,1995
"Kasimdzhanov, Rustam",GM,UZB,2679,2648,2586,1979
"Bu, Xiangzhi",GM,CHN,2677,2594,2760,1985
"Esipenko, Andrey",GM,FID,2677,2677,2615,2002
"Howell, David W L",GM,ENG,2676,2612,2567,1990
"Fedoseev, Vladimir",GM,SLO,2675,2716,2719,1995
"Kovalenko, Igor",GM,UKR,2674,2608,2574,1988
"Amin, Bassem",GM,EGY,2674,2580,2636,1988
"Matlakov, Maxim",GM,RUS,2674,2616,2638,1991
"Adams, Michael",GM,ENG,2670,2647,2704,1971
"Bluebaum, Matthias",GM,GER,2670,2608,2621,1997
"Alekseenko, Kirill",GM,AUT,2670,2630,2667,1997
"Sarana, Alexey",GM,SRB,2669,2649,2707,2000
Narayanan S L,GM,IND,2668,2586,2564,1998
"Shirov, Alexei",GM,ESP,2668,2601,2659,1972
"Wojtaszek, Radoslaw",GM,POL,2668,2648,2604,1987
"Anton Guijarro, David",GM,ESP,2668,2625,2616,1995
"Bacrot, Etienne",GM,FRA,2668,2674,2640,1983
"Vallejo Pons, Francisco",GM,ESP,2668,2652,2589,1982
"Oparin, Grigoriy",GM,USA,2667,2657,2647,1997
"Korobov, Anton",GM,UKR,2667,2601,2649,1985
"Leko, Peter",GM,HUN,2666,2710,2738,1979
"Shevchenko, Kirill",GM,ROU,2665,2613,2603,2002
"Donchenko, Alexander",GM,GER,2664,2574,2569,1998
"Predke, Alexandr",GM,SRB,2661,2586,2594,1994
"Volokitin, Andrei",GM,UKR,2660,2609,2545,1986
"Gelfand, Boris",GM,ISR,2660,2622,2604,1968
"Wang, Yue",GM,CHN,2659,2710,2666,1987
"Niemann, Hans Moke",GM,USA,2659,2606,2614,2003
"Saric, Ivan",GM,CRO,2659,2623,2586,1990
"Inarkiev, Ernesto",GM,FID,2658,2684,2544,1985
"Ivanchuk, Vasyl",GM,UKR,2653,2674,2678,1969
"Naiditsch, Arkadij",GM,AZE,2653,2569,2569,1985
"Ma, Qun",GM,CHN,2653,2577,2602,1991
"Najer, Evgeniy",GM,FID,2653,2579,2545,1977
"Li, Chao b",GM,CHN,2652,2618,2693,1989
"Kryvoruchko, Yuriy",GM,UKR,2652,2697,2595,1986
"Ni, Hua",GM,CHN,2651,2626,2579,1983
"Bartel, Mateusz",GM,POL,2651,2523,2497,1985
"Pichot, Alan",GM,ESP,2650,2575,2583,1998
"Melkumyan, Hrant",GM,ARM,2650,2686,2604,1989
"Yilmaz, Mustafa",GM,TUR,2650,2547,2523,1992
"Sadhwani, Raunak",GM,IND,2650,2586,2668,2005
"Cheparinov, Ivan",GM,BUL,2649,2643,2613,1986
"Svane, Rasmus",GM,GER,2647,2629,2597,1997
"Grigoryan, Karen H.",GM,ARM,2646,2674,2700,1995
"Malakhov, Vladimir",GM,FID,2646,2666,2622,1980
"Mamedov, Rauf",GM,AZE,2644,2622,2635,1988
"Yakubboev, Nodirbek",GM,UZB,2643,2564,2582,2002
"Kollars, Dmitrij",GM,GER,2642,2560,2575,1999
"Ponomariov, Ruslan",GM,UKR,2641,2646,2613,1983
"Fressinet, Laurent",GM,FRA,2640,2652,2636,1981
"Liang, Awonder",GM,USA,2640,2519,2527,2003
"Moussard, Jules",GM,FRA,2639,2597,2637,1995
"Warmerdam, Max",GM,NED,2638,2531,2530,2000
"Aravindh, Chithambaram VR.",GM,IND,2638,2573,2584,1999
"Guseinov, Gadir",GM,AZE,2636,2631,2577,1986
"Salem, A.R. Saleh",GM,UAE,2635,2680,2668,1993
"Santos Latasa, Jaime",GM,ESP,2635,2660,2594,1996
"Kamsky, Gata",GM,USA,2634,2630,2660,1974
"Nguyen, Ngoc Truong Son",GM,VIE,2633,2567,2556,1990
"Bjerre, Jonas Buhl",GM,DEN,2633,2523,2519,2004
"Gledura, Benjamin",GM,HUN,2633,2639,2537,1999
"Nabaty, Tamir",GM,ISR,2632,2658,2627,1991
"Hou, Yifan",GM WGM,CHN,2632,2545,2561,1994
"Vocaturo, Daniele",GM,ITA,2632,2576,2565,1989
"Henriquez Villagra, Cristobal",GM,CHI,2630,2590,2572,1996
"Lagarde, Maxime",GM,FRA,2629,2582,2564,1994
"Meier, Georg",GM,URU,2629,2640,2517,1987
"Granda Zuniga, Julio E",GM,PER,2628,2609,2624,1967
"L'Ami, Erwin",GM,NED,2628,2647,2675,1985
"Popov, Ivan",GM,RUS,2628,2577,2554,1990
"Van Wely, Loek",GM,NED,2628,2528,2549,1972
"Areshchenko, Alexander",GM,UKR,2627,2558,2594,1986
"Lenic, Luka",GM,SLO,2627,2659,2644,1988
"Puranik, Abhimanyu",GM,IND,2627,2538,2493,2000
